Id,FirstName,LastName,Name,Company,Title,Status,Rating,LeadSource,Industry,Email,Phone,Street,City,State,PostalCode,Country,CreatedDate,NumberOfEmployees,IsConverted,AnnualRevenue,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId
00Qle4KERHJYU7nEMA,Timothy,Morrow,Timothy C. Morrow,Morrowfen Northstar Regional Works,Business Analyst,Open - Not Contacted,Cold,Organic Search,Business Services,timothy.morrow.406-5167@example.invalid,+1-311-555-0135,17614 Connie Cove,Alder Bay,TX,52078,United States,2025-01-16T15:37:21Z,1200,0,106808662.0,,,
00QLUSA8bRL2y7qEI9,Carolyn,Clark,Carolyn J. Clark,Latticebrook Silverline Lakeside Industries,Business Analyst,Unqualified,Warm,Event,Financial Services,carolyn.clark.879-5807@example.invalid,+1-673-555-0184,379 Richard Forks,Summit Glen,NC,99793,United States,2023-02-01T10:27:26Z,1200,0,244863505.9,,,
00QfY2BAY3MV93e2YP,Kimberly,Stanley,Kimberly J. Stanley,Kestrel Arc Westwind Eastern Systems,Operations Lead,Unqualified,Hot,Event,Media,kimberly.stanley.298-1588@example.invalid,+1-271-555-0124,47183 Christopher Crescent,Summit Glen,MA,35196,United States,2025-10-26T03:17:35Z,1200,0,126262885.6,,,
00Q43uCvTflKi8FMHQ,Melanie,Cook,Melanie M. Cook,Juniper Vale Brightwater Worldwide Analytics,Solutions Architect,Nurturing,Warm,Customer Referral,Transportation,melanie.cook.504-8933@example.invalid,+1-603-555-0105,8656 Black Court,Northhaven,CA,39272,United States,2022-02-18T08:07:25Z,250,0,54090145.86,,,
00QHEI4h8sC9PP02RM,Lauren,Russell,Lauren D. Russell,Ivorypine Copperfield Southern Logistics,Engineering Manager,Unqualified,Cold,Organic Search,Business Services,lauren.russell.931-5350@example.invalid,+1-975-555-0131,78811 Alicia Spurs,Summit Glen,OR,80841,United States,2024-05-19T10:52:37Z,100,0,17990931.11,,,
00QrUQeDai7H3TrURQ,Daniel,Day,Daniel S. Day,Harborlume Farpoint Northern Works,Business Analyst,Nurturing,Warm,Customer Referral,Technology,daniel.day.069-3606@example.invalid,+1-602-555-0153,49037 Carolyn Summit,Cedar Crossing,CA,41972,United States,2025-05-16T08:35:03Z,45,0,9209176.04,,,
00QBmJIvnRYqbfJMJG,Matthew,Mckee,Matthew A. Mckee,Glimmerforge Highland Frontier Industries,Engineering Manager,Nurturing,Warm,Partner Referral,Manufacturing,matthew.mckee.352-6046@example.invalid,+1-411-555-0196,47621 Jasmine Lodge,Cedar Crossing,CA,58508,United States,2026-06-24T15:59:01Z,600,0,200719892.9,,,
00QodHZ6sSe9UcYMAU,Carmen,Scott,Carmen K. Scott,Fablecrest Juniper Worldwide Partners,Business Analyst,Qualified,Warm,Customer Referral,Financial Services,carmen.scott.084-6839@example.invalid,+1-272-555-0108,590 Dominguez Inlet,Summit Glen,NC,15019,United States,2021-05-20T22:29:15Z,600,1,166699243.7,001QAtek1IxiotWYQX,003PG11g6TmXEpFQ1I,710ovmDHEhzjIAhYIQ
00Q3wrf6d6I7txHEVW,Derek,Melendez,Derek R. Melendez,Evertrail Longview Southern Analytics,Finance Manager,Open - Not Contacted,Hot,Web,Retail,derek.melendez.395-9687@example.invalid,+1-905-555-0176,97367 Timothy Dale,Lake Briar,WA,81636,United States,2025-01-11T08:58:51Z,100,0,16463673.97,,,
00QI5TEfZEs77RjE7W,Samantha,Anderson,Samantha B. Anderson,Deltora Northstar Northern Logistics,Account Director,Nurturing,Cold,Customer Referral,Technology,samantha.anderson.129-5295@example.invalid,+1-407-555-0163,18144 Jackson Trace,Willow Harbor,CO,94354,United States,2022-10-25T04:16:44Z,250,0,85550698.82,,,
00QmLWlWuabgHfl2I6,Joshua,Smith,Joshua A. Smith,Cinderquill Silverline Frontier Works,Account Director,Qualified,Hot,Organic Search,Media,joshua.smith.968-1895@example.invalid,+1-212-555-0160,137 Luis Village,Alder Bay,WA,55141,United States,2023-02-04T02:47:49Z,250,1,36331493.45,001I5KBo2Mtskg9I6K,003hzvSfhLntALrY81,511ReMWzz0SO9AJA5T
00QRS44YnFQ6Re2EKU,Cynthia,Romero,Cynthia J. Romero,Brindlewave Westwind Worldwide Collective,Customer Success Manager,Qualified,Cold,Outbound,Retail,cynthia.romero.407-6442@example.invalid,+1-715-555-0106,37666 Greene Trail,Lake Briar,NC,91719,United States,2024-05-18T02:48:31Z,20,1,2239212.01,001GjfBhJ295BInY2G,003Bl4Pp2ZDOQYhACV,52ii6xLGKZevuFNI40
00QE22e1X55EBNCU18,Patrick,Davis,Patrick M. Davis,Avenlo Brightwater Summit Partners,Solutions Architect,Open - Not Contacted,Warm,Outbound,Healthcare,patrick.davis.760-9066@example.invalid,+1-313-555-0143,34889 Stephanie Glens,Lake Briar,TX,18884,United States,2024-07-14T06:42:47Z,600,0,89936450.41,,,
00QowrNFAj14naH1F5,Patrick,Dennis,Patrick A. Dennis,Rivermark Clearpath Pacific Analytics,Finance Manager,Qualified,Warm,Outbound,Consumer Goods,patrick.dennis.670-5226@example.invalid,+1-405-555-0197,3509 Martin Trace,Cedar Crossing,WA,94845,United States,2025-10-11T04:48:03Z,600,1,184692529.4,001lY6NBb5ge9JhIW4,003lLbwMYMbBCnNI1R,0064Z4XYdmVAuG8QC0
00QIJ8loMWBmkriEFW,Michelle,Hudson,Michelle M. Hudson,Quarrylight Evergreen Global Logistics,Finance Manager,Nurturing,Cold,Organic Search,Education,michelle.hudson.917-7354@example.invalid,+1-405-555-0137,542 Lewis Harbor,Willow Harbor,TX,48390,United States,2024-03-10T23:49:00Z,100,0,7477255.17,,,
00Q9NmRxtQfEG6p9MB,Zachary,Jordan,Zachary Z. Jordan,Peregrine Hollow Goldenleaf Coastal Works,Solutions Architect,Qualified,Cold,Partner Referral,Technology,zachary.jordan.152-7405@example.invalid,+1-615-555-0103,715 Castillo Knolls,Northhaven,OR,16645,United States,2023-02-21T07:56:44Z,250,1,54915872.32,001ZY5fWAv2Bxc1Q9C,003y6ePFePqAiqhAK6,006Kb7zxzNgZlCmY62
00QOLHAcI6p9gAOEVV,Matthew,Acevedo,Matthew D. Acevedo,Oakmere Ironwood Summit Collective,Account Director,Qualified,Hot,Outbound,Energy,matthew.acevedo.528-0058@example.invalid,+1-472-555-0108,5056 Vincent Ports,Summit Glen,CO,96219,United States,2026-06-17T09:49:37Z,250,1,45161637.94,001pCWrmUg2EHGPAG8,003A5vqtN4Vl7EPIM5,826PiSLvhWW4Zp5I0S
00Q65IBKALbx7QcM4Y,Mallory,Santana,Mallory K. Santana,Novacairn Keystone Pacific Partners,Business Analyst,Working - Contacted,Hot,Customer Referral,Energy,mallory.santana.366-4803@example.invalid,+1-977-555-0117,762 Baxter Hollow,Lake Briar,CO,63538,United States,2024-06-30T20:41:20Z,600,0,173467769.4,,,
00QR57AsD2u2AvhMLP,Karl,Blake,Karl D. Blake,Morrowfen Moonridge Global Analytics,Business Analyst,Qualified,Warm,Partner Referral,Financial Services,karl.blake.754-2315@example.invalid,+1-603-555-0120,304 Hernandez Ways,Summit Glen,OR,86199,United States,2021-08-21T04:30:45Z,100,1,28720938.33,0011JBrPJ5YTub6QBD,003Z1g2p2sXZ4FTQBK,000wqpYfzH5iNPNYAV
00Q4yhJ5VS6WIFgMZO,Brandon,Hughes,Brandon W. Hughes,Latticebrook Redwood Coastal Logistics,Account Director,Open - Not Contacted,Warm,Outbound,Education,brandon.hughes.742-4800@example.invalid,+1-407-555-0163,33576 Thomas Ville,Summit Glen,OR,78143,United States,2021-08-22T06:38:17Z,45,0,6044422.0,,,
003wAT566QI59hlHUK,Kevin,Murray,Kevin J. Murray,Kestrel Arc Stonebridge Summit Systems,Finance Manager,Open - Not Contacted,Cold,Event,Media,kevin.murray.998-8978@example.invalid,+1-305-555-0140,9443 Combs Station,Northhaven,MA,21421,United States,2022-10-31T16:41:19Z,20,0,2410587.81,,,
00QzHMoUzMzuv8NUN2,Sean,Cobb,Sean S. Cobb,Juniper Vale Bluecrest Regional Collective,Account Director,Working - Contacted,Cold,Outbound,Manufacturing,sean.cobb.063-8375@example.invalid,+1-413-555-0108,5341 Logan Mountains,Willow Harbor,CO,57122,United States,2022-01-29T18:16:14Z,600,0,143745808.3,,,
00QU0NMDkfVgyXKMEO,Brianna,Schneider,Brianna B. Schneider,Ivorypine Clearpath Lakeside Partners,Customer Success Manager,Qualified,Hot,Event,Financial Services,brianna.schneider.617-5739@example.invalid,+1-213-555-0135,32660 Michelle Camp,Willow Harbor,WA,71187,United States,2023-12-14T10:04:17Z,1200,1,229238254.9,001B9D5LGsgGdbtAQA,003QUdPFTL5lmb9I29,0067W3hllYjEz0iQX6
00QLC0y2MNbvN3OM1C,Chad,Briggs,Chad M. Briggs,Harborlume Evergreen Eastern Analytics,Product Manager,Unqualified,Hot,Partner Referral,Healthcare,chad.briggs.108-4517@example.invalid,+1-912-555-0101,6614 Ruiz Manors,Alder Bay,TX,81570,United States,2024-12-21T03:21:52Z,20,0,4834786.59,,,
00QQK3fMTfoBgExURP,Elizabeth,Le,Elizabeth M. Le,Glimmerforge Goldenleaf Western Industries,Business Analyst,Open - Not Contacted,Hot,Outbound,Media,elizabeth.le.554-0957@example.invalid,+1-703-555-0155,142 Heather Alley,Willow Harbor,OR,17871,United States,2021-12-30T00:25:09Z,1200,0,207091728.6,,,
00QXLjQ6nKc1Ai9RKU,Rebekah,Stewart,Rebekah J. Stewart,Fablecrest Ironwood Regional Systems,Account Director,Unqualified,Warm,Web,Media,rebekah.stewart.932-4067@example.invalid,+1-202-555-0151,38914 Quinn Parkway,Lake Briar,MA,73215,United States,2026-03-02T23:14:23Z,600,0,71454267.91,,,
003wnx6TO7u8vzEIU0,Maria,Lopez,Maria V. Lopez,Evertrail Keystone Lakeside Collective,Business Analyst,Nurturing,Hot,Customer Referral,Education,maria.lopez.554-3563@example.invalid,+1-411-555-0112,31351 Alan Knoll,Willow Harbor,CO,70436,United States,2023-02-25T07:21:46Z,45,0,8088464.37,,,
00QNwLholwryXjgEQP,Amanda,Bailey,Amanda W. Bailey,Deltora Moonridge Eastern Partners,Business Analyst,Unqualified,Hot,Customer Referral,Financial Services,amanda.bailey.321-1183@example.invalid,+1-671-555-0186,167 Chang Fall,Alder Bay,CO,75799,United States,2025-07-18T23:43:12Z,20,0,1926932.68,,,
0059nawAahYTYIrL6T,Briana,Patel,Briana S. Patel,Cinderquill Redwood Western Works,Operations Lead,Unqualified,Warm,Organic Search,Manufacturing,briana.patel.901-419@example.invalid,+1-205-555-0151,9730 Glenn Passage,Cedar Crossing,OR,46458,United States,2026-04-05T10:38:08Z,45,0,12019781.14,,,
0054QkW1xqHAAglL3Z,Veronica,Cummings,Veronica C. Cummings,Brindlewave Stonebridge Regional Industries,Finance Manager,Qualified,Warm,Outbound,Retail,veronica.cummings.156-2479@example.invalid,+1-301-555-0108,10965 Alvarado Island,Cedar Crossing,CO,99218,United States,2024-07-06T04:29:53Z,250,1,65298433.58,001kpkteJ4XLaaYQTV,003P39CqbvZ8qZ8Y7T,006714F7uqDVIOWY93
00QKkM4x0wCeejSMB5,Lauren,Travis,Lauren S. Travis,Avenlo Bluecrest Northern Systems,Product Manager,Open - Not Contacted,Warm,Customer Referral,Media,lauren.travis.769-9845@example.invalid,+1-607-555-0114,91061 Hendrix Light,Lake Briar,CA,60289,United States,2021-01-31T16:12:19Z,8,0,708281.03,,,
00Quiuom86GC26MMV2,Ernest,Anderson,Ernest J. Anderson,Rivermark Brightwater Frontier Collective,Account Director,Open - Not Contacted,Warm,Event,Manufacturing,ernest.anderson.080-5657@example.invalid,+1-402-555-0124,47910 Michael Forks,Alder Bay,OR,61137,United States,2021-06-04T13:27:25Z,600,0,209490005.5,,,
00QQm1cotSCMZEmU9V,Michael,Wolf,Michael J. Wolf,Quarrylight Copperfield Worldwide Logistics,Engineering Manager,Qualified,Hot,Outbound,Media,michael.wolf.288-0400@example.invalid,+1-777-555-0194,712 Davis Isle,Lake Briar,TX,92551,United States,2022-01-16T09:25:04Z,20,1,5142892.03,001kBV5ho7M1GOwA4E,003D3ER60MaDukjI8L,006yjjkxIJr8JLMA8T
00QbhSuqtTbg2NeUON,Wendy,Mccarthy,Wendy S. Mccarthy,Peregrine Hollow Farpoint Southern Works,Business Analyst,Qualified,Cold,Outbound,Technology,wendy.mccarthy.922-896@example.invalid,+1-703-555-0157,7476 Williams Prairie,Willow Harbor,WA,42924,United States,2021-10-17T15:57:12Z,1200,1,357710554.7,001paldePwcfVa7AJJ,003PtuFiIM0PAx5YGL,006Sio6cQBleCzfIPI
00QZk79d1fzD0yPUNE,William,Myers,William P. Myers,Oakmere Highland Northern Industries,Engineering Manager,Open - Not Contacted,Warm,Outbound,Technology,william.myers.930-8414@example.invalid,+1-275-555-0151,931 Pedro Center,Willow Harbor,NC,33705,United States,2021-10-13T04:59:46Z,8,0,1534954.72,,,
00QwAL31MfmX7IxUY1,Andrew,Gay,Andrew J. Gay,Novacairn Juniper Frontier Systems,Account Director,Unqualified,Warm,Organic Search,Healthcare,andrew.gay.750-3687@example.invalid,+1-977-555-0152,953 Stephanie Port,Cedar Crossing,NC,20434,United States,2023-10-01T07:10:05Z,600,0,134154265.3,,,
00QZZa2rFa2tLMg28O,David,Lamb,David K. Lamb,Morrowfen Longview Worldwide Analytics,Engineering Manager,Open - Not Contacted,Warm,Partner Referral,Manufacturing,david.lamb.465-7109@example.invalid,+1-611-555-0113,67084 Briggs Pines,Summit Glen,CO,70954,United States,2026-05-01T13:57:14Z,20,0,1658722.99,,,
003q1p887NiIug2IFL,Donna,Richardson,Donna R. Richardson,Latticebrook Northstar Southern Logistics,Engineering Manager,Unqualified,Hot,Outbound,Media,donna.richardson.446-8334@example.invalid,+1-215-555-0108,6767 Cheryl Locks,Alder Bay,TX,47627,United States,2021-11-09T15:30:13Z,1200,0,151012726.3,,,
00QpdIt7GpQsMFTEQS,Teresa,Andrews,Teresa K. Andrews,Kestrel Arc Silverline Northern Works,Solutions Architect,Unqualified,Hot,Organic Search,Healthcare,teresa.andrews.757-0174@example.invalid,+1-273-555-0152,14862 Wallace Trace,Willow Harbor,NC,15011,United States,2021-01-28T18:46:13Z,100,0,12547964.29,,,
00QUjVseiiqxrtFUFA,Christine,Scott,Christine C. Scott,Juniper Vale Westwind Frontier Industries,Account Director,Working - Contacted,Hot,Organic Search,Technology,christine.scott.876-8663@example.invalid,+1-671-555-0110,09358 Bruce Creek,Willow Harbor,MA,67022,United States,2021-09-08T02:32:29Z,250,0,46045770.46,,,
005iGLSQ44d4nET8QG,Jill,Pearson,Jill J. Pearson,Ivorypine Brightwater Coastal Systems,Finance Manager,Nurturing,Hot,Event,Media,jill.pearson.534-0960@example.invalid,+1-473-555-0186,18040 James Hills,Summit Glen,MA,76232,United States,2023-11-12T08:14:17Z,20,0,2934179.98,,,
00Q9jBMxL8ZXHMWMGK,Samuel,Brooks,Samuel K. Brooks,Harborlume Copperfield Summit Analytics,Business Analyst,Qualified,Hot,Outbound,Healthcare,samuel.brooks.137-0666@example.invalid,+1-211-555-0191,7462 Taylor Roads,Lake Briar,TX,91257,United States,2023-03-07T13:55:14Z,45,1,10512547.4,001RPYkI2OuKjJ4ACQ,003qX52xHCrp5oWID2,80is1gQgzowKZheA4X
00QUVQMGvPw5tC7M8W,Claire,Rodriguez,Claire T. Rodriguez,Glimmerforge Farpoint Pacific Logistics,Solutions Architect,Qualified,Hot,Outbound,Retail,claire.rodriguez.643-4440@example.invalid,+1-975-555-0182,8212 White Green,Northhaven,OR,76952,United States,2026-06-18T22:16:09Z,250,1,35047825.53,001tGz7asrOtBm8A2Y,003iAxSVh6VBSMnYJ1,0061CSDCqAuemlFY07
0052HQHVxXJDqnLCTI,William,Goodman,William E. Goodman,Fablecrest Highland Global Works,Solutions Architect,Nurturing,Warm,Event,Financial Services,william.goodman.582-7175@example.invalid,+1-711-555-0143,441 Munoz Expressway,Lake Briar,OR,61573,United States,2026-05-19T07:02:27Z,600,0,198972855.3,,,
00QabMBr34W7PaNKMG,Christine,Meyer,Christine R. Meyer,Evertrail Juniper Coastal Industries,Product Manager,Qualified,Cold,Organic Search,Education,christine.meyer.251-5992@example.invalid,+1-275-555-0133,4943 Walker Trafficway,Alder Bay,TX,59509,United States,2024-12-09T10:16:17Z,45,1,12551578.79,0012B0IsTb8G7BVAST,0037M62rbyqrXEmYO4,006nJcY7QX4evvNIVR
00Q5iJoFDF3q22z2ZV,Michelle,Sampson,Michelle T. Sampson,Deltora Longview Summit Partners,Product Manager,Working - Contacted,Hot,Event,Healthcare,michelle.sampson.163-3548@example.invalid,+1-771-555-0132,01154 Gibson Forks,Northhaven,OR,23560,United States,2021-11-27T18:47:53Z,20,0,6134252.62,,,
003JjihyuhDEyEDJ24,Charles,Benson,Charles K. Benson,Cinderquill Northstar Pacific Analytics,Solutions Architect,Working - Contacted,Hot,Outbound,Manufacturing,charles.benson.727-3367@example.invalid,+1-977-555-0119,7395 John Drive,Lake Briar,CA,54407,United States,2023-11-10T03:33:55Z,8,0,2557318.88,,,
00QK9N5ZUNNGuJm2FD,Mary,Tucker,Mary A. Tucker,Brindlewave Silverline Global Logistics,Solutions Architect,Working - Contacted,Warm,Outbound,Manufacturing,mary.tucker.951-5984@example.invalid,+1-975-555-0131,71469 Schultz Court,Northhaven,WA,66995,United States,2022-03-19T17:55:45Z,600,0,67747353.81,,,
00QtP9Ugxn1kfNdMU1,Tracy,Mccann,Tracy J. Mccann,Avenlo Westwind Coastal Works,Product Manager,Working - Contacted,Cold,Customer Referral,Media,tracy.mccann.994-0042@example.invalid,+1-613-555-0129,5900 Samuel Camp,Alder Bay,TX,30098,United States,2023-03-27T09:31:08Z,20,0,4767897.65,,,
00Q0nQgDByG60OW24F,Tracy,Haynes,Tracy T. Haynes,Rivermark Bluecrest Western Collective,Finance Manager,Unqualified,Cold,Outbound,Transportation,tracy.haynes.386-7578@example.invalid,+1-977-555-0174,53673 Suarez Underpass,Willow Harbor,NC,72131,United States,2021-12-12T11:16:35Z,8,0,605621.13,,,
00QJwHR0PxJmEJs2ZY,Brian,Anderson,Brian G. Anderson,Quarrylight Clearpath Regional Partners,Solutions Architect,Open - Not Contacted,Cold,Event,Media,brian.anderson.801-0591@example.invalid,+1-901-555-0104,2749 Ryan Vista,Willow Harbor,TX,74441,United States,2021-08-05T20:06:30Z,45,0,9015551.78,,,
00QCML9JP3PUMkxUF3,Ashley,Mack,Ashley L. Mack,Peregrine Hollow Evergreen Lakeside Analytics,Account Director,Working - Contacted,Cold,Outbound,Technology,ashley.mack.067-4611@example.invalid,+1-973-555-0145,252 Young Stream,Northhaven,CA,73805,United States,2021-07-20T05:18:18Z,600,0,89535699.56,,,
00QD9UrZHTC7fXVMKP,Donald,Patterson,Donald S. Patterson,Oakmere Goldenleaf Eastern Logistics,Customer Success Manager,Qualified,Hot,Outbound,Healthcare,donald.patterson.920-6522@example.invalid,+1-301-555-0108,925 Long Trace,Northhaven,CO,61408,United States,2025-09-18T16:11:05Z,1200,1,187900246.7,001LDOa8tzZhi9lQLS,003DzsGx5Fq1lXTIVL,726itersoyHJxBSACS
00Q7wPdPSVqkLv5U1W,Joshua,Graves,Joshua M. Graves,Novacairn Ironwood Western Systems,Business Analyst,Nurturing,Hot,Organic Search,Retail,joshua.graves.424-7920@example.invalid,+1-901-555-0169,88193 Monroe Stravenue,Lake Briar,TX,12063,United States,2024-12-31T01:43:50Z,100,0,25866527.13,,,
00QdhXyzDYpT2O9OI9,Michelle,Green,Michelle B. Green,Morrowfen Keystone Regional Collective,Finance Manager,Working - Contacted,Cold,Customer Referral,Healthcare,michelle.green.749-1104@example.invalid,+1-701-555-0113,87647 Williams Ports,Lake Briar,TX,67595,United States,2023-12-14T08:25:19Z,8,0,1043485.93,,,
005Yv2qP5U7BDPiUPS,Teresa,Rowe,Teresa G. Rowe,Latticebrook Moonridge Lakeside Partners,Finance Manager,Working - Contacted,Hot,Partner Referral,Media,teresa.rowe.755-0905@example.invalid,+1-917-555-0106,868 Diane Cove,Summit Glen,CO,48783,United States,2025-12-21T17:34:21Z,20,0,2071001.75,,,
00QN3Sv8l4QpaePMW1,Olivia,Hughes,Olivia E. Hughes,Kestrel Arc Redwood Eastern Analytics,Customer Success Manager,Qualified,Hot,Event,Manufacturing,olivia.hughes.919-1085@example.invalid,+1-213-555-0146,703 Anderson Via,Lake Briar,NC,44660,United States,2024-07-30T04:09:13Z,100,1,24965832.06,001N2mO6ogfdaXBYDK,003Ib2geHHsVuzAQPF,006ZDdH46cCuqF0YRL
00QcukeQ4KPYFco235,David,Mclaughlin,David A. Mclaughlin,Juniper Vale Stonebridge Western Industries,Operations Lead,Working - Contacted,Cold,Outbound,Transportation,david.mclaughlin.679-2735@example.invalid,+1-405-555-0162,93625 Richard Alley,Willow Harbor,OR,96850,United States,2021-06-07T16:00:03Z,1200,0,372555625.9,,,
00QKi0zcx9ZCZOhMOP,Sarah,Pierce,Sarah M. Pierce,Ivorypine Bluecrest Southern Systems,Business Analyst,Unqualified,Warm,Web,Retail,sarah.pierce.656-7357@example.invalid,+1-701-555-0186,106 West Unions,Summit Glen,MA,92124,United States,2023-02-13T10:51:27Z,100,0,24019090.69,,,
00QDdIRDYubHmkZMLI,Samantha,Berry,Samantha A. Berry,Harborlume Clearpath Northern Collective,Business Analyst,Nurturing,Warm,Customer Referral,Manufacturing,samantha.berry.287-5139@example.invalid,+1-402-555-0124,35971 Hickman Common,Willow Harbor,OR,98914,United States,2025-03-20T07:39:14Z,20,0,2659001.38,,,
00QjUhjhg0soZZhMYC,Robert,Solomon,Robert C. Solomon,Glimmerforge Evergreen Frontier Partners,Product Manager,Unqualified,Warm,Partner Referral,Media,robert.solomon.608-709@example.invalid,+1-717-555-0110,6776 Albert Harbors,Lake Briar,OR,40810,United States,2024-12-25T11:54:47Z,1200,0,186291190.4,,,
00QSins9KNSkLebECZ,Sarah,Rhodes,Sarah J. Rhodes,Fablecrest Goldenleaf Worldwide Works,Customer Success Manager,Unqualified,Warm,Customer Referral,Energy,sarah.rhodes.936-1140@example.invalid,+1-272-555-0187,8094 Swanson Forge,Cedar Crossing,CA,52091,United States,2021-07-14T18:33:20Z,8,0,1537768.74,,,
00QFqWM1vG2nBRvUA4,Melissa,Martin,Melissa A. Martin,Evertrail Ironwood Southern Industries,Account Director,Qualified,Hot,Organic Search,Business Services,melissa.martin.679-5486@example.invalid,+1-377-555-0105,4565 Hernandez Port,Cedar Crossing,WA,40905,United States,2024-05-14T09:20:22Z,8,1,2291755.59,001LDvrdIgxRUc4IID,003EDWvVYj5gAejIMY,006hDDt2eLAw6J3I8D
00QT6v8z4odWhxSEFH,Jason,Adams,Jason M. Adams,Deltora Keystone Northern Systems,Account Director,Nurturing,Hot,Organic Search,Media,jason.adams.916-1802@example.invalid,+1-607-555-0189,709 Ware Motorway,Lake Briar,CO,88108,United States,2024-02-07T11:01:43Z,600,0,43373041.27,,,
00QHkujOVtGZZhI2OB,Destiny,Thomas,Destiny J. Thomas,Cinderquill Moonridge Frontier Collective,Finance Manager,Open - Not Contacted,Warm,Partner Referral,Consumer Goods,destiny.thomas.135-0971@example.invalid,+1-417-555-0147,243 Jesse Spur,Cedar Crossing,MA,23322,United States,2025-09-18T06:45:01Z,8,0,910913.96,,,
00Q2dVpQMBHbeSgEWP,Bridget,King,Bridget C. King,Brindlewave Redwood Worldwide Logistics,Product Manager,Qualified,Cold,Customer Referral,Consumer Goods,bridget.king.886-4831@example.invalid,+1-672-555-0141,652 Davis Parkways,Willow Harbor,CO,41505,United States,2024-07-02T20:51:06Z,100,1,7123289.14,001yGC8xttQVvNRYNT,003qzCARVCTCEq1A2B,00isjDp7DggNzxqQ1K
00QZZJkuERgX5m1E9B,Michelle,King,Michelle H. King,Avenlo Stonebridge Southern Works,Operations Lead,Nurturing,Warm,Partner Referral,Technology,michelle.king.589-030@example.invalid,+1-905-555-0165,53764 Michael Union,Alder Bay,WA,47707,United States,2022-01-04T09:32:48Z,100,0,17094100.05,,,
00QktzmGs9QF0tQM9S,Dana,Stephens,Dana K. Stephens,Rivermark Westwind Northern Industries,Account Director,Qualified,Cold,Event,Technology,dana.stephens.370-8423@example.invalid,+1-473-555-0164,99287 Moore Path,Cedar Crossing,OR,22186,United States,2023-05-12T14:14:23Z,20,1,5465296.71,001oC8KT3LUvyYxQCY,003mvVQdkNBgEFkA0U,021jvqwanvRq8PSQS3
00QyyuYRYAT29uw2XJ,Linda,Robles,Linda C. Robles,Quarrylight Brightwater Global Systems,Operations Lead,Open - Not Contacted,Hot,Partner Referral,Transportation,linda.robles.047-787@example.invalid,+1-275-555-0135,51028 Collins Spur,Willow Harbor,MA,62556,United States,2024-09-18T03:16:25Z,1200,0,127526953.1,,,
00QX1tqOyJdVUvNUQ2,Jessica,Miller,Jessica C. Miller,Peregrine Hollow Copperfield Coastal Collective,Customer Success Manager,Unqualified,Cold,Outbound,Transportation,jessica.miller.172-4787@example.invalid,+1-701-555-0164,5015 Richard Springs,Northhaven,CA,99310,United States,2023-09-30T09:53:58Z,45,0,11375657.84,,,
001GmyY3gcLI5ZF4DW,Jerry,Brown,Jerry P. Brown,Oakmere Farpoint Summit Logistics,Finance Manager,Nurturing,Cold,Outbound,Consumer Goods,jerry.brown.311-9356@example.invalid,+1-911-555-0100,45792 Dennis Oval,Willow Harbor,MA,72054,United States,2023-10-30T22:03:41Z,8,0,1613068.07,,,
00QR4g2DCWvJrD7EFB,Jane,Smith,Jane A. Smith,Novacairn Highland Pacific Works,Operations Lead,Unqualified,Cold,Event,Financial Services,jane.smith.772-7372@example.invalid,+1-277-555-0184,29704 Karen Prairie,Alder Bay,NC,11291,United States,2026-04-14T10:28:54Z,20,0,3902733.89,,,
00QyZNKJh2BlOYi2RM,Matthew,Rocha,Matthew S. Rocha,Morrowfen Juniper Global Industries,Business Analyst,Nurturing,Cold,Customer Referral,Energy,matthew.rocha.038-6466@example.invalid,+1-201-555-0147,3962 Anderson Rapid,Alder Bay,CA,87349,United States,2026-05-14T12:29:15Z,8,0,2506181.83,,,
00QRN6LgKW7Qbgp2CE,Gregory,Luna,Gregory E. Luna,Latticebrook Longview Coastal Systems,Operations Lead,Nurturing,Hot,Event,Transportation,gregory.luna.235-9973@example.invalid,+1-703-555-0111,5715 Goodwin Vista,Summit Glen,MA,13211,United States,2021-04-24T18:56:04Z,45,0,13918714.58,,,
00QZe7QlCftU8ryECV,Deborah,Austin,Deborah J. Austin,Kestrel Arc Northstar Summit Analytics,Product Manager,Unqualified,Hot,Customer Referral,Media,deborah.austin.442-5856@example.invalid,+1-977-555-0177,7376 Keith Expressway,Willow Harbor,NC,84273,United States,2026-04-03T15:24:06Z,1200,0,175171462.6,,,
00Q4M5l9hfSXUmIUSG,Jose,Livingston,Jose V. Livingston,Juniper Vale Silverline Pacific Logistics,Customer Success Manager,Working - Contacted,Hot,Outbound,Retail,jose.livingston.983-6851@example.invalid,+1-473-555-0141,47569 Natasha Roads,Summit Glen,TX,76182,United States,2022-06-01T00:19:54Z,45,0,14758582.36,,,
00QkKFNYGZrkkt3UZX,Cheryl,West,Cheryl T. West,Ivorypine Westwind Global Works,Business Analyst,Qualified,Hot,Customer Referral,Financial Services,cheryl.west.889-5840@example.invalid,+1-417-555-0199,62473 Nguyen Canyon,Lake Briar,CA,37068,United States,2021-05-18T21:18:30Z,45,1,12629690.81,001pQgd6VQUyLMzAY1,003t59Q046U5DdBQBI,500bGsYyxmgR7AMIUZ
